date,upper,lower
2031-12-10,271921.51650534675,100417.85761345025
2031-12-11,271986.29931830603,100453.17159126195
2031-12-12,272051.0898303829,100488.49377089438
2031-12-13,272115.88804157526,100523.82415327276
2031-12-14,272180.6939518786,100559.16273932374
2031-12-15,272245.5075612883,100594.50952997187
2031-12-16,272310.32886980224,100629.8645261438
2031-12-17,272375.157877416,100665.22772876512
2031-12-18,272439.99458412314,100700.59913876104
2031-12-19,272504.8389899224,100735.97875705751
2031-12-20,272569.6910948097,100771.36658458045
2031-12-21,272634.55089877825,100806.76262225509
2031-12-22,272699.4184018271,100842.16687100734
2031-12-23,272764.2936039501,100877.57933176275
2031-12-24,272829.1765051447,100913.00000544726
2031-12-25,272894.0671054058,100948.42889298535
2031-12-26,272958.9654047303,100983.86599530434
2031-12-27,273023.87140311365,101019.31131332871
2031-12-28,273088.78510055196,101054.76484798506
2031-12-29,273153.70649704104,101090.22660019751
2031-12-30,273218.63559257746,101125.69657089301
2031-12-31,273283.5723871563,101161.17476099671
2032-01-01,273348.51688077446,101196.66117143416
2032-01-02,273413.46907342743,101232.15580313084
2032-01-03,273478.4289651105,101267.65865701226
2032-01-04,273543.39655582147,101303.16973400427
2032-01-05,273608.37184555497,101338.68903503311
2032-01-06,273673.3548343072,101374.21656102316
2032-01-07,273738.3455220741,101409.75231290027
2032-01-08,273803.34390885313,101445.29629159061
2032-01-09,273868.34999463777,101480.84849801859
2032-01-10,273933.36377942486,101516.40893311109
2032-01-11,273998.38526321197,101551.97759779284
2032-01-12,274063.4144459935,101587.55449298964
2032-01-13,274128.4513277663,101623.13961962728
2032-01-14,274193.49590852414,101658.73297863013
2032-01-15,274258.5481882672,101694.33457092501
2032-01-16,274323.60816698754,101729.94439743663
2032-01-17,274388.6758446819,101765.56245909074
2032-01-18,274453.7512213485,101801.18875681347
2032-01-19,274518.8342969823,101836.82329152912
2032-01-20,274583.9250715781,101872.46606416447
2032-01-21,274649.0235451323,101908.11707564384
2032-01-22,274714.1297176418,101943.77632689258
2032-01-23,274779.2435891023,101979.44381883746
2032-01-24,274844.3651595092,102015.11955240347
2032-01-25,274909.49442885956,102050.80352851558
2032-01-26,274974.6313971471,102086.49574809909
2032-01-27,275039.77606437105,102122.19621208002
2032-01-28,275104.92843052564,102157.90492138406
2032-01-29,275170.0884956065,102193.62187693574
2032-01-30,275235.25625961006,102229.34707966071
2032-01-31,275300.4317225323,102265.08053048533
2032-02-01,275365.61488437,102300.82223033374
2032-02-02,275430.80574511853,102336.57218013228
2032-02-03,275496.004304773,102372.33038080581
2032-02-04,275561.2105633311,102408.09683327992
2032-02-05,275626.4245207872,102443.87153847945
2032-02-06,275691.6461771383,102479.65449733067
2032-02-07,275756.8755323813,102515.44571075914
2032-02-08,275822.1125865105,102551.24517968929
2032-02-09,275887.35733952187,102587.05290504666
2032-02-10,275952.6097914133,102622.86888775708
2032-02-11,276017.86994217907,102658.69312874573
2032-02-12,276083.1377918153,102694.52562893734
2032-02-13,276148.4133403186,102730.3663892581
2032-02-14,276213.6965876855,102766.21541063348
2032-02-15,276278.98753390997,102802.07269398781
2032-02-16,276344.2861789907,102837.93824024727
2032-02-17,276409.5925229211,102873.81205033652
2032-02-18,276474.90656569926,102909.69412518136
2032-02-19,276540.22830732074,102945.5844657075
2032-02-20,276605.55774778104,102981.48307283927
2032-02-21,276670.8948870751,103017.38994750197
2032-02-22,276736.2397252017,103053.30509062207
2032-02-23,276801.5922621551,103089.22850312381
2032-02-24,276866.9524979303,103125.16018593212
2032-02-25,276932.3204325261,103161.10013997377
2032-02-26,276997.6960659367,103197.04836617294
2032-02-27,277063.07939815713,103233.00486545454
2032-02-28,277128.4704291851,103268.96963874491
2032-02-29,277193.8691590168,103304.94268696892
2032-03-01,277259.27558764635,103340.92401105106
2032-03-02,277324.6897150732,103376.91361191802
2032-03-03,277390.11154128885,103412.91149049312
2032-03-04,277455.5410662931,103448.91764770338
2032-03-05,277520.97829008056,103484.93208447285
2032-03-06,277586.42321264656,103520.95480172742
2032-03-07,277651.87583398796,103556.98580039218
2032-03-08,277717.3361541014,103593.0250813919
2032-03-09,277782.80417298106,103629.07264565199
2032-03-10,277848.2798906249,103665.12849409792
2032-03-11,277913.7633070274,103701.19262765438
2032-03-12,277979.2544221848,103737.26504724674
2032-03-13,278044.7532360949,103773.34575380039
2032-03-14,278110.2597487513,103809.43474824032
2032-03-15,278175.7739601521,103845.5320314919
2032-03-16,278241.2958702912,103881.63760447969
2032-03-17,278306.82547916594,103917.75146812976
2032-03-18,278372.3627867736,103953.8736233663
2032-03-19,278437.9077931069,103990.0040711149
2032-03-20,278503.46049816435,104026.14281230087
2032-03-21,278569.0209019429,104062.28984784904
2032-03-22,278634.5890044354,104098.44517868462
2032-03-23,278700.16480563924,104134.60880573245
2032-03-24,278765.7483055515,104170.78072991807
2032-03-25,278831.3395041668,104206.96095216625
2032-03-26,278896.9384014835,104243.1494734025
2032-03-27,278962.5449974937,104279.34629455119
2032-03-28,279028.159292197,104315.55141653778
2032-03-29,279093.78128558764,104351.76484028771
2032-03-30,279159.41097766266,104387.98656672565
2032-03-31,279225.04836841667,104424.21659677666
2032-04-01,279290.6934578479,104460.45493136646
2032-04-02,279356.3462459493,104496.70157141854
2032-04-03,279422.0067327193,104532.95651785975
2032-04-04,279487.67491815425,104569.2197716139
2032-04-05,279553.350802248,104605.49133360629
2032-04-06,279619.03438499797,104641.77120476218
2032-04-07,279684.72566640127,104678.05938600682
2032-04-08,279750.42464645184,104714.35587826469
2032-04-09,279816.131325146,104750.66068246061
2032-04-10,279881.84570248093,104786.9737995205
2032-04-11,279947.56777845236,104823.2952303688
2032-04-12,280013.2975530566,104859.62497593024
2032-04-13,280079.0350262877,104895.96303713034
2032-04-14,280144.78019814345,104932.30941489337
2032-04-15,280210.53306862,104968.6641101452
2032-04-16,280276.2936377135,105005.0271238101
2032-04-17,280342.0619054194,105041.39845681345
2032-04-18,280407.837871733,105077.77811007987
2032-04-19,280473.6215366513,105114.1660845347
2032-04-20,280539.4129001707,105150.56238110253
2032-04-21,280605.2119622865,105186.9670007086
2032-04-22,280671.0187229945,105223.37994427746
2032-04-23,280736.8331822921,105259.80121273434
2032-04-24,280802.6553401726,105296.2308070037
2032-04-25,280868.4851966365,105332.66872801149
2032-04-26,280934.32275167544,105369.11497668174
2032-04-27,281000.16800528835,105405.56955393958
2032-04-28,281066.02095746895,105442.0324607094
2032-04-29,281131.88160821557,105478.503697917
2032-04-30,281197.74995752313,105514.9832664867
2032-05-01,281263.6260053873,105551.47116734354
2032-05-02,281329.5097518053,105587.96740141253
2032-05-03,281395.401196772,105624.47196961864
2032-05-04,281461.30034028395,105660.98487288569
2032-05-05,281527.20718233736,105697.50611213973
2032-05-06,281593.12172292697,105734.03568830529
2032-05-07,281659.0439620513,105770.57360230724
2032-05-08,281724.9738997043,105807.11985506967
2032-05-09,281790.91153588286,105843.67444751813
2032-05-10,281856.85687058425,105880.23738057818
2032-05-11,281922.8099038015,105916.80865517307
2032-05-12,281988.77063553216,105953.38827222826
2032-05-13,282054.73906577367,105989.97623266884
2032-05-14,282120.7151945218,106026.57253742024
2032-05-15,282186.69902177015,106063.17718740558
2032-05-16,282252.69054751593,106099.79018355026
2032-05-17,282318.6897717569,106136.41152677995
2032-05-18,282384.69669448654,106173.04121801848
2032-05-19,282450.71131570294,106209.67925819075
2032-05-20,282516.73363540083,106246.325648222
2032-05-21,282582.7636535776,106282.98038903633
2032-05-22,282648.8013702282,106319.6434815589
2032-05-23,282714.8467853482,106356.31492671452
2032-05-24,282780.899898935,106392.99472542793
2032-05-25,282846.9607109844,106429.68287862385
2032-05-26,282913.02922149195,106466.3793872266
2032-05-27,282979.10543045483,106503.08425216159
2032-05-28,283045.18933786685,106539.79747435269
2032-05-29,283111.28094372636,106576.51905472562
2032-05-30,283177.3802480285,106613.24899420458
2032-05-31,283243.4872507689,106649.9872937141
2032-06-01,283309.60195194394,106686.7339541787
2032-06-02,283375.7243515495,106723.48897652356
2032-06-03,283441.8544495822,106760.25236167353
2032-06-04,283507.99224603834,106797.02411055261
2032-06-05,283574.1377409126,106833.80422408557
2032-06-06,283640.2909342026,106870.59270319827
2032-06-07,283706.4518259034,106907.38954881349
2032-06-08,283772.6204160116,106944.19476185739
2032-06-09,283838.7967045228,106981.00834325346
2032-06-10,283904.9806914338,107017.83029392741
2032-06-11,283971.1723767393,107054.66061480306
2032-06-12,284037.37176043657,107091.49930680566
2032-06-13,284103.5788425214,107128.34637086008
2032-06-14,284169.7936229904,107165.20180788964
2032-06-15,284236.0161018376,107202.06561881988
2032-06-16,284302.24627906183,107238.93780457518
2032-06-17,284368.48415465746,107275.81836608028
2032-06-18,284434.7297286205,107312.70730426024
2032-06-19,284500.98300094757,107349.60462003821
2032-06-20,284567.24397163495,107386.51031434069
2032-06-21,284633.5126406785,107423.42438809038
2032-06-22,284699.78900807374,107460.34684221297
2032-06-23,284766.0730738179,107497.27767763297
2032-06-24,284832.36483790557,107534.21689527486
2032-06-25,284898.6643003333,107571.1644960627
2032-06-26,284964.971461098,107608.1204809213
2032-06-27,285031.28632019437,107645.08485077537
2032-06-28,285097.60887762066,107682.05760654966
2032-06-29,285163.9391333707,107719.03874916844
2032-06-30,285230.27708744205,107756.02827955676
2032-07-01,285296.62273982976,107793.02619863806
2032-07-02,285362.9760905297,107830.03250733693
2032-07-03,285429.3371395392,107867.04720657902
2032-07-04,285495.70588685316,107904.07029728807
2032-07-05,285562.08233246836,107941.10178038853
2032-07-06,285628.4664763819,107978.14165680522
2032-07-07,285694.8583185877,108015.18992746211
2032-07-08,285761.2578590822,108052.24659328432
2032-07-09,285827.6650978636,108089.31165519614
2032-07-10,285894.08003492444,108126.38511412147
2032-07-11,285960.5026702642,108163.46697098528
2032-07-12,286026.9330038768,108200.55722671215
2032-07-13,286093.37103575986,108237.65588222623
2032-07-14,286159.81676590955,108274.76293845238
2032-07-15,286226.2701943186,108311.87839631391
2032-07-16,286292.7313209876,108349.00225673679
2032-07-17,286359.20014590945,108386.13452064419
2032-07-18,286425.67666908185,108423.27518896162
2032-07-19,286492.1608905002,108460.42426261262
2032-07-20,286558.6528101623,108497.58174252218
2032-07-21,286625.15242806065,108534.74762961376
2032-07-22,286691.6597441945,108571.92192481305
2032-07-23,286758.17475855845,108609.10462904345
2032-07-24,286824.69747114903,108646.29574322976
2032-07-25,286891.22788196313,108683.49526829684
2032-07-26,286957.76599099534,108720.70320516791
2032-07-27,287024.31179824297,108757.91955476848
2032-07-28,287090.86530370073,108795.14431802169
2032-07-29,287157.4265073661,108832.37749585335
2032-07-30,287223.99540923425,108869.61908918653
2032-07-31,287290.5720093017,108906.86909894657
2032-08-01,287357.1563075638,108944.12752605644
2032-08-02,287423.7483040185,108981.39437144218
2032-08-03,287490.3479986592,109018.66963602668
2032-08-04,287556.95539148414,109055.95332073548
2032-08-05,287623.57048249,109093.24542649218
2032-08-06,287690.19327167014,109130.54595422107
2032-08-07,287756.82375902357,109167.85490484683
2032-08-08,287823.46194454277,109205.17227929288
2032-08-09,287890.107828227,109242.49807848457
2032-08-10,287956.76141007204,109279.83230334603
2032-08-11,288023.42269007233,109317.17495480098
2032-08-12,288090.0916682258,109354.52603377384
2032-08-13,288156.76834452717,109391.8855411894
2032-08-14,288223.45271897264,109429.2534779716
2032-08-15,288290.1447915591,109466.62984504357
2032-08-16,288356.8445622819,109504.01464333151
2032-08-17,288423.5520311383,109541.40787375926
2032-08-18,288490.26719812275,109578.8095372498
2032-08-19,288556.9900632317,109616.21963472803
2032-08-20,288623.72062646295,109653.6381671188
2032-08-21,288690.4588878111,109691.06513534575
2032-08-22,288757.2048472722,109728.50054033285
2032-08-23,288823.95850484294,109765.9443830052
2032-08-24,288890.7198605197,109803.39666428632
2032-08-25,288957.4889142964,109840.85738509965
2032-08-26,289024.26566617255,109878.32654637132
2032-08-27,289091.05011614127,109915.80414902349
2032-08-28,289157.8422641994,109953.29019398185
2032-08-29,289224.64211034426,109990.78468217004
2032-08-30,289291.44965457177,110028.28761451243
2032-08-31,289358.2648968766,110065.79899193259
2032-09-01,289425.0878372558,110103.3188153548
2032-09-02,289491.9184757062,110140.84708570447
2032-09-03,289558.7568122222,110178.38380390385
2032-09-04,289625.6028468007,110215.92897087787
2032-09-05,289692.45657943847,110253.48258755138
2032-09-06,289759.31801012944,110291.04465484728
2032-09-07,289826.18713887373,110328.61517369111
2032-09-08,289893.06396566343,110366.19414500528
2032-09-09,289959.9484904968,110403.78156971524
2032-09-10,290026.8407133692,110441.37744874446
2032-09-11,290093.74063427706,110478.9817830179
2032-09-12,290160.648253216,110516.59457345774
2032-09-13,290227.5635701826,110554.21582099043
2032-09-14,290294.48658517376,110591.84552653885
2032-09-15,290361.41729818314,110629.48369102659
2032-09-16,290428.3557092089,110667.13031537835
2032-09-17,290495.3018182469,110704.78540051807
2032-09-18,290562.2556252926,110742.44894736994
2032-09-19,290629.2171303429,110780.12095685855
2032-09-20,290696.1863333935,110817.80142990686
2032-09-21,290763.1632344406,110855.49036743933
2032-09-22,290830.14783348003,110893.18777037998
2032-09-23,290897.14013050916,110930.8936396536
2032-09-24,290964.14012552093,110968.60797618251
2032-09-25,291031.14781851514,111006.33078089257
2032-09-26,291098.1632094848,111044.0620547064
2032-09-27,291165.18629842886,111081.80179854858
2032-09-28,291232.2170853427,111119.55001334398
2032-09-29,291299.2555702202,111157.30670001468
2032-09-30,291366.30175306107,111195.0718594863
2032-10-01,291433.3556338585,111232.84549268236
2032-10-02,291500.4172126092,111270.62760052636
2032-10-03,291567.4864893086,111308.41818394217
2032-10-04,291634.56346395676,111346.21724385514
2032-10-05,291701.64813654515,111384.02478118741
2032-10-06,291768.74050707195,111421.84079686427
2032-10-07,291835.840575533,111459.66529180933
2032-10-08,291902.9483419246,111497.49826694616
2032-10-09,291970.06380624266,111535.33972319908
2032-10-10,292037.1869684828,111573.18966149195
2032-10-11,292104.3178286422,111611.04808274856
2032-10-12,292171.4563867165,111648.91498789226
2032-10-13,292238.6026427021,111686.79037784874
2032-10-14,292305.756596595,111724.67425354043
2032-10-15,292372.91824838944,111762.56661589093
2032-10-16,292440.0875980838,111800.46746582535
2032-10-17,292507.2646456758,111838.37680426714
2032-10-18,292574.4493911575,111876.29463213973
2032-10-19,292641.6418345269,111914.22095036767
2032-10-20,292708.8419757805,111952.15575987425
2032-10-21,292776.04981491336,111990.09906158352
2032-10-22,292843.2653519231,112028.05085641945
2032-10-23,292910.4885868051,112066.01114530556
2032-10-24,292977.7195195561,112103.97992916693
2032-10-25,293044.95815017045,112141.95720892577
2032-10-26,293112.20447864634,112179.94298550663
2032-10-27,293179.4585049772,112217.93725983318
2032-10-28,293246.72022916237,112255.9400328299
2032-10-29,293313.98965119664,112293.95130541954
2032-10-30,293381.26677107526,112331.97107852642
2032-10-31,293448.55158879526,112369.9993530752
2032-11-01,293515.8441043533,112408.03612998808
2032-11-02,293583.1443177443,112446.08141019002
2032-11-03,293650.4522289652,112484.13519460429
2032-11-04,293717.7678380112,112522.1974841549
2032-11-05,293785.0911448792,112560.26827976544
2032-11-06,293852.4221495668,112598.3475823606
2032-11-07,293919.7608520669,112636.43539286223
2032-11-08,293987.10725237837,112674.53171219613
2032-11-09,294054.4613504953,112712.63654128439
2032-11-10,294121.8231464156,112750.74988105192
2032-11-11,294189.1926401346,112788.87173242189
2032-11-12,294256.5698316474,112827.00209631826
2032-11-13,294323.9547209526,112865.14097366531
2032-11-14,294391.3473080443,112903.28836538567
2032-11-15,294458.74759291933,112941.44427240349
2032-11-16,294526.15557557397,112979.60869564288
2032-11-17,294593.5712560021,113017.78163602667
2032-11-18,294660.9946342044,113055.96309448007
2032-11-19,294728.4257101739,113094.15307192496
2032-11-20,294795.86448390724,113132.3515692864
2032-11-21,294863.3109553996,113170.55858748741
2032-11-22,294930.76512465003,113208.77412745208
2032-11-23,294998.22699165175,113246.99819010372
2032-11-24,295065.6965564019,113285.2307763659
2032-11-25,295133.173818897,113323.471887163
2032-11-26,295200.65877913224,113361.72152341808
2032-11-27,295268.15143710544,113399.97968605455
2032-11-28,295335.65179281076,113438.24637599697
2032-11-29,295403.15984624636,113476.52159416825
2032-11-30,295470.67559740547,113514.80534149201
2032-12-01,295538.1990462884,113553.09761889261
2032-12-02,295605.7301928866,113591.39842729234
2032-12-03,295673.2690372005,113629.70776761627
2032-12-04,295740.81557922374,113668.02564078735
2032-12-05,295808.3698189528,113706.35204772929
2032-12-06,295875.9317563836,113744.68698936494
2032-12-07,295943.50139151275,113783.0304666191
2032-12-08,296011.07872433733,113821.38248041485
2032-12-09,296078.66375485214,113859.74303167567
2032-12-10,296146.25648305437,113898.11212132532
2032-12-11,296213.85690893885,113936.48975028716
2032-12-12,296281.4650325021,113974.87591948481
2032-12-13,296349.0808537411,114013.2706298423
2032-12-14,296416.70437265147,114051.67388228231
2032-12-15,296484.33558923035,114090.08567772954
2032-12-16,296551.97450347146,114128.50601710656
2032-12-17,296619.6211153732,114166.93490133711
2032-12-18,296687.27542493143,114205.37233134484
2032-12-19,296754.93743213953,114243.81830805296
2032-12-20,296822.6071369977,114282.2728323854
2032-12-21,296890.2845395004,114320.735905266
2032-12-22,296957.969639644,114359.2075276178
2032-12-23,297025.6624374232,114397.68770036368
2032-12-24,297093.3629328363,114436.17642442853
2032-12-25,297161.07112587715,114474.67370073433
2032-12-26,297228.78701654443,114513.17953020624
2032-12-27,297296.51060483314,114551.69391376649
2032-12-28,297364.2418907389,114590.21685233887
2032-12-29,297431.9808742578,114628.74834684673
2032-12-30,297499.7275553868,114667.28839821368
2032-12-31,297567.4819341222,114705.83700736337
2033-01-01,297635.24401046,114744.39417521888
2033-01-02,297703.0137843966,114782.95990270449
2033-01-03,297770.79125592596,114821.53419074276
2033-01-04,297838.57642504695,114860.117040257
2033-01-05,297906.3692917547,114898.70845217128
2033-01-06,297974.169856046,114937.30842740875
2033-01-07,298041.9781179151,114975.91696689253
2033-01-08,298109.7940773601,115014.53407154688
2033-01-09,298177.61773437634,115053.15974229391
2033-01-10,298245.449088961,115091.79398005859
2033-01-11,298313.28814110864,115130.4367857629
2033-01-12,298381.1348908165,115169.08816033122
2033-01-13,298448.98933808034,115207.74810468663
2033-01-14,298516.85148289544,115246.41661975175
2033-01-15,298584.7213252609,115285.09370645114
2033-01-16,298652.5988651689,115323.77936570765
2033-01-17,298720.48410261876,115362.47359844453
2033-01-18,298788.3770376049,115401.17640558528
2033-01-19,298856.2776701257,115439.88778805338
2033-01-20,298924.1860001748,115478.60774677181
2033-01-21,298992.1020277494,115517.33628266433
2033-01-22,299060.02575284446,115556.07339665374
2033-01-23,299127.9571754575,115594.81908966365
2033-01-24,299195.8962955855,115633.57336261797
2033-01-25,299263.843113223,115672.33621643852
2033-01-26,299331.79762836715,115711.10765205027
2033-01-27,299399.75984101265,115749.88767037573
2033-01-28,299467.7297511578,115788.6762723381
2033-01-29,299535.70735879644,115827.4734588605
2033-01-30,299603.692663927,115866.27923086686
2033-01-31,299671.68566654436,115905.09358928056
2033-02-01,299739.6863666451,115943.91653502369
2033-02-02,299807.69476422534,115982.74806902117
2033-02-03,299875.7108592807,116021.58819219453
2033-02-04,299943.73465180845,116060.43690546851
2033-02-05,300011.7661418044,116099.29420976574
2033-02-06,300079.80532926373,116138.16010600915
2033-02-07,300147.85221418244,116177.03459512205
2033-02-08,300215.9067965591,116215.91767802887
2033-02-09,300283.9690763887,116254.80935565112
2033-02-10,300352.0390536657,116293.70962891309
2033-02-11,300420.1167283884,116332.61849873775
2033-02-12,300488.2021005514,116371.5359660476
2033-02-13,300556.2951701521,116410.4620317671
2033-02-14,300624.39593718847,116449.39669681905
2033-02-15,300692.5044016515,116488.33996212609
2033-02-16,300760.6205635425,116527.29182861205
2033-02-17,300828.74442285486,116566.25229719988
2033-02-18,300896.87597958354,116605.22136881202
2033-02-19,300965.01523372845,116644.1990443729
2033-02-20,301033.16218528466,116683.18532480519
2033-02-21,301101.3168342469,116722.18021103195
2033-02-22,301169.4791806115,116761.18370397613
2033-02-23,301237.64922437526,116800.19580456143
2033-02-24,301305.82696553477,116839.21651371023
2033-02-25,301374.01240408595,116878.2458323469
2033-02-26,301442.2055400243,116917.28376139326
2033-02-27,301510.406373347,116956.33030177311
2033-02-28,301578.61490404967,116995.38545440933
2033-03-01,301646.8311321275,117034.44922022517
2033-03-02,301715.05505757936,117073.52160014375
2033-03-03,301783.28668039845,117112.60259508814
2033-03-04,301851.52600058273,117151.69220598177
2033-03-05,301919.7730181287,117190.79043374711
2033-03-06,301988.0277330302,117229.89727930698
2033-03-07,302056.290145286,117269.01274358624
2033-03-08,302124.56025489105,117308.13682750583
2033-03-09,302192.8380618421,117347.26953199004
2033-03-10,302261.12356613425,117386.41085796137
2033-03-11,302329.4167677654,117425.56080634387
2033-03-12,302397.7176667298,117464.71937805867
2033-03-13,302466.0262630254,117503.88657403091
2033-03-14,302534.3425566476,117543.06239518235
2033-03-15,302602.6665475924,117582.24684243635
2033-03-16,302670.9982358574,117621.43991671655
2033-03-17,302739.33762143546,117660.64161894491
2033-03-18,302807.68470432545,117699.85195004492
2033-03-19,302876.0394845235,117739.07091093958
2033-03-20,302944.40196202544,117778.29850255225
2033-03-21,303012.77213682747,117817.53472580577
2033-03-22,303081.1500089255,117856.77958162289
2033-03-23,303149.5355783159,117896.0330709267
2033-03-24,303217.92884499463,117935.29519464023
2033-03-25,303286.3298089572,117974.56595368596
2033-03-26,303354.7384702028,118013.8453489876
2033-03-27,303423.15482872375,118053.13338146744
2033-03-28,303491.5788845184,118092.43005204987
2033-03-29,303560.0106375825,118131.73536165577
2033-03-30,303628.4500879133,118171.04931120976
2033-03-31,303696.8972355044,118210.37190163424
2033-04-01,303765.3520803544,118249.70313385154
2033-04-02,303833.8146224592,118289.0430087856
2033-04-03,303902.28486181406,118328.39152735854
2033-04-04,303970.7627984151,118367.74869049373
2033-04-05,304039.24843225884,118407.11449911399
2033-04-06,304107.74176334246,118446.48895414245
2033-04-07,304176.2427916615,118485.87205650179
2033-04-08,304244.7515172123,118525.26380711456
2033-04-09,304313.2679399894,118564.6642069041
2033-04-10,304381.79205999017,118604.0732567932
2033-04-11,304450.3238772126,118643.49095770501
2033-04-12,304518.8633916509,118682.91731056177
2033-04-13,304587.41060330096,118722.35231628641
2033-04-14,304655.9655121604,118761.79597580268
2033-04-15,304724.52811822406,118801.24829003254
2033-04-16,304793.09842148976,118840.70925989994
2033-04-17,304861.67642195127,118880.17888632584
2033-04-18,304930.2621196076,118919.65717023484
2033-04-19,304998.8555144538,118959.144112549
2033-04-20,305067.4566064855,118998.63971419148
2033-04-21,305136.06539569906,119038.14397608458
2033-04-22,305204.68188209034,119077.65689915129
2033-04-23,305273.3060656567,119117.17848431539
2033-04-24,305341.93794639414,119156.70873249804
2033-04-25,305410.57752429903,119196.24764462325
2033-04-26,305479.2247993653,119235.79522161324
2033-04-27,305547.87977159274,119275.35146439147
2033-04-28,305616.5424409741,119314.91637387953
2033-04-29,305685.21280750725,119354.48995100152
2033-04-30,305753.89087118936,119394.07219667932
2033-05-01,305822.57663201616,119433.66311183682
2033-05-02,305891.2700899828,119473.26269739532
2033-05-03,305959.971245085,119512.87095427806
2033-05-04,306028.68009732134,119552.48788340829
2033-05-05,306097.3966466855,119592.11348570827
2033-05-06,306166.12089317606,119631.74776210099
2033-05-07,306234.8528367879,119671.39071350984
2033-05-08,306303.5924775175,119711.04234085596
2033-05-09,306372.33981535985,119750.70264506292
2033-05-10,306441.0948503126,119790.37162705339
2033-05-11,306509.8575823731,119830.04928775122
2033-05-12,306578.6280115345,119869.73562807671
2033-05-13,306647.4061377954,119909.43064895441
2033-05-14,306716.1919611504,119949.13435130614
2033-05-15,306784.98548159783,119988.84673605581
2033-05-16,306853.7866991324,120028.56780412467
2033-05-17,306922.59561374946,120068.29755643598
2033-05-18,306991.4122254471,120108.0359939125
2033-05-19,307060.23653422046,120147.78311747691
2033-05-20,307129.0685400667,120187.53892805177
2033-05-21,307197.9082429802,120227.30342655956
2033-05-22,307266.7556429591,120267.07661392266
2033-05-23,307335.6107399989,120306.85849106505
2033-05-24,307404.4735340969,120346.64905890853
2033-05-25,307473.3440252464,120386.44831837472
2033-05-26,307542.2222134468,120426.25627038823
2033-05-27,307611.10809869284,120466.07291587009
2033-05-28,307680.0016809795,120505.89825574338
2033-05-29,307748.90296030487,120545.73229093068
2033-05-30,307817.8119366652,120585.57502235533
2033-05-31,307886.72861005634,120625.42645093927
2033-06-01,307955.6529804736,120665.28657760475
2033-06-02,308024.585047915,120705.15540327485
2033-06-03,308093.52481237485,120745.0329288725
2033-06-04,308162.4722738503,120784.91915531925
2033-06-05,308231.4274323378,120824.81408353914
2033-06-06,308300.3902878345,120864.71771445354
2033-06-07,308369.3608403338,120904.63004898498
2033-06-08,308438.3390898339,120944.55108805638
2033-06-09,308507.3250363305,120984.48083259094
2033-06-10,308576.31867982086,121024.41928351005
2033-06-11,308645.3200202984,121064.36644173677
2033-06-12,308714.32905776275,121104.32230819354
2033-06-13,308783.34579220955,121144.28688380322
2033-06-14,308852.37022363296,121184.26016948765
2033-06-15,308921.40235202987,121224.24216617034
2033-06-16,308990.44217739895,121264.23287477295
2033-06-17,309059.4896997326,121304.2322962179
2033-06-18,309128.5449190297,121344.24043142881
2033-06-19,309197.607835286,121384.25728132707
2033-06-20,309266.67844849697,121424.28284683521
2033-06-21,309335.7567586598,121464.31712887656
2033-06-22,309404.84276576986,121504.36012837263
2033-06-23,309473.93646982545,121544.41184624695
2033-06-24,309543.0378708188,121584.4722834204
2033-06-25,309612.1469687494,121624.54144081677
2033-06-26,309681.2637636129,121664.61931935843
2033-06-27,309750.3882554053,121704.70591996725
2033-06-28,309819.5204441213,121744.80124356583
2033-06-29,309888.6603297605,121784.90529107714
2033-06-30,309957.80791231635,121825.01806342314
2033-07-01,310026.96319178626,121865.13956152616
2033-07-02,310096.12616816605,121905.26978630883
2033-07-03,310165.2968414521,121945.40873869369
2033-07-04,310234.4752116402,121985.55641960276
2033-07-05,310303.6612787268,122025.71282995836
2033-07-06,310372.85504270904,122065.8779706836
2033-07-07,310442.056503581,122106.05184270017
2033-07-08,310511.2656613431,122146.2344469314
2033-07-09,310580.4825159865,122186.42578429834
2033-07-10,310649.7070675104,122226.62585572412
2033-07-11,310718.9393159114,122266.83466213131
2033-07-12,310788.1792611834,122307.05220444198
2033-07-13,310857.42690332525,122347.27848357847
2033-07-14,310926.68224232976,122387.51350046265
2033-07-15,310995.94527819805,122427.75725601797
2033-07-16,311065.2160109219,122468.00975116607
2033-07-17,311134.4944405003,122508.27098682933
2033-07-18,311203.7805669282,122548.54096393049
2033-07-19,311273.0743902026,122588.81968339127
2033-07-20,311342.37591031863,122629.1071461342
2033-07-21,311411.6851272731,122669.40335308168
2033-07-22,311481.0020410634,122709.70830515646
2033-07-23,311550.32665168215,122750.0220032794
2033-07-24,311619.6589591311,122790.3444483748
2033-07-25,311688.9989634018,122830.67564136331
2033-07-26,311758.34666449286,122871.01558316768
2033-07-27,311827.7020624001,122911.36427471058
2033-07-28,311897.06515712006,122951.7217169145
2033-07-29,311966.43594864756,122992.08791070015
2033-07-30,312035.81443698134,123032.46285699247
2033-07-31,312105.20062211505,123072.84655671104
2033-08-01,312174.59450404544,123113.23901077973
2033-08-02,312243.9960827695,123153.64022011963
2033-08-03,312313.4053582839,123194.05018565399
2033-08-04,312382.82233058463,123234.468908305
2033-08-05,312452.2469996662,123274.8963889939
2033-08-06,312521.67936552694,123315.33262864401
2033-08-07,312591.11942816235,123355.77762817722
2033-08-08,312660.5671875698,123396.23138851575
2033-08-09,312730.02264374256,123436.69391058084
