time,PriceUSD,BottomLine,TopLine
2020-05-18,9726.85002209235,5530.963993437879,47179.17711479448
2020-05-19,9754.20146201052,5538.640947005265,47232.40408234224
2020-05-20,9515.702550263,5546.326704883105,47285.67826942068
2020-05-21,9068.80122933957,5554.021275046555,47338.99970654313
2020-05-22,9161.81503389831,5561.724665475978,47392.368424234985
2020-05-23,9183.66212507305,5569.436884157063,47445.78445303398
2020-05-24,8806.23065715956,5577.157939080935,47499.247823490994
2020-05-25,8909.19258153127,5584.8878382439425,47552.758566168835
2020-05-26,8835.13725336061,5592.626589647633,47606.31671164193
2020-05-27,9169.05743921683,5600.374201299,47659.92229049782
2020-05-28,9568.26185300994,5608.130681210428,47713.57533333717
2020-05-29,9432.41333343074,5615.8960373994105,47767.27587077139
2020-05-30,9691.68049117475,5623.670277888869,47821.02393342517
2020-05-31,9433.94384663939,5631.453410707155,47874.81955193616
2020-06-01,10199.1350542373,5639.245443887681,47928.66275695291
2020-06-02,9512.34653302163,5647.046385469471,47982.553579137835
2020-06-03,9642.27340035067,5654.856243496756,48036.49204916521
2020-06-04,9813.36067913501,5662.675026018992,48090.47819772095
2020-06-05,9641.8916225599,5670.502741091143,48144.51205550461
2020-06-06,9668.67053857393,5678.339396773434,48198.59365322736
2020-06-07,9747.58011104617,5686.185001131478,48252.72302161337
2020-06-08,9769.34236148451,5694.039562236044,48306.90019139788
2020-06-09,9779.42216566335,5701.9030881635035,48361.12519333029
2020-06-10,9888.44417469316,5709.775586995426,48415.39805817131
2020-06-11,9277.45116931619,5717.657066818747,48469.71881669447
2020-06-12,9456.16153331385,5725.547535725802,48524.087499685724
2020-06-13,9461.33379865576,5733.447001814187,48578.504137943004
2020-06-14,9342.955635301,5741.3554731869435,48632.968762277145
2020-06-15,9441.38321127995,5749.272957952404,48687.48140351116
2020-06-16,9520.09194827586,5757.199464224317,48742.0420924807
2020-06-17,9448.69356060783,5765.135000121701,48796.65086003321
2020-06-18,9389.99076639392,5773.079573769072,48851.30773702957
2020-06-19,9285.99158293396,5781.033193296188,48906.0127543422
2020-06-20,9357.29246446522,5788.995866838249,48960.76594285643
2020-06-21,9284.76937182934,5796.9676025357985,49015.56733346987
2020-06-22,9684.62018474576,5804.9484085348,49070.41695709281
2020-06-23,9611.72599824664,5812.938292986468,49125.314844647226
2020-06-24,9292.94354354179,5820.93726404751,49180.2610270684
2020-06-25,9247.12143249561,5828.945329880017,49235.25553530377
2020-06-26,9159.43777206312,5836.962498651335,49290.298400312706
2020-06-27,9002.16561718293,5844.9887785343735,49345.38965306808
2020-06-28,9108.06567457627,5853.024177707301,49400.5293245542
2020-06-29,9184.24736627703,5861.068704353674,49455.71744576814
2020-06-30,9143.96758530099,5869.122366662553,49510.95404771983
2020-07-01,9241.33961239041,5877.1851728282545,49566.2391614311
2020-07-02,9094.38728679135,5885.257131050549,49621.57281793632
2020-07-03,9066.69069661017,5893.338249534613,49676.9550482825
2020-07-04,9126.21955493863,5901.428536491047,49732.385883529445
2020-07-05,9079.61401808884,5909.528000135747,49787.86535474824
2020-07-06,9338.94259117475,5917.636648690175,49843.393493024036
2020-07-07,9252.15873261251,5925.754490381014,49898.97032945271
2020-07-08,9434.56795645821,5933.881533440583,49954.595895144565
2020-07-09,9231.50234751607,5942.017786106348,50010.270221220446
2020-07-10,9285.22101542957,5950.163256621448,50065.99333881524
2020-07-11,9237.17100818235,5958.317953234207,50121.76527907502
2020-07-12,9289.09797691408,5966.481884198558,50177.586073159466
2020-07-13,9236.62250116891,5974.655057773726,50233.45575223975
2020-07-14,9260.3569868498,5982.837482224372,50289.37434749997
2020-07-15,9196.72555897136,5991.0291658206115,50345.341890136595
2020-07-16,9132.59231209818,5999.230116838115,50401.358411359535
2020-07-17,9156.46870976037,6007.440343557691,50457.423942389134
2020-07-18,9175.90530859147,6015.659854265836,50513.538514460204
2020-07-19,9218.84231081239,6023.888657254368,50569.702158819004
2020-07-20,9167.19056750439,6032.126760820506,50625.91490672419
2020-07-21,9388.57434979544,6040.374173267086,50682.17678944809
2020-07-22,9531.2574301578,6048.63090290211,50738.48783827363
2020-07-23,9609.16671537113,6056.896958039311,50794.84808449832
2020-07-24,9548.1007270602,6065.1723469976105,50851.25755943016
2020-07-25,9702.45279047341,6073.457078101575,50907.716294391284
2020-07-26,9933.90655423729,6081.751159681107,50964.224320715475
2020-07-27,11046.5083295149,6090.05460007164,51020.78166974938
2020-07-28,10944.6129789012,6098.367407613932,51077.388372851405
2020-07-29,11115.7712819988,6106.689590654419,51134.04446139388
2020-07-30,11135.3907261835,6115.021157544688,51190.7499667599
2020-07-31,11338.1973407949,6123.362116642064,51247.50492034646
2020-08-01,11797.5821265342,6131.712476309278,51304.30935356298
2020-08-02,11094.0206841321,6140.072244914374,51361.16329783024
2020-08-03,11236.0956805377,6148.441430830971,51418.066784582385
2020-08-04,11202.651909059,6156.820042438264,51475.0198452665
2020-08-05,11721.4384715956,6165.208088120724,51532.0225113415
2020-08-06,11769.3091081239,6173.605576268401,51589.07481427866
2020-08-07,11598.9690585038,6182.012515276772,51646.176785562275
2020-08-08,11743.0086350088,6190.428913546903,51703.32845668917
2020-08-09,11680.5173661601,6198.854779485265,51760.52985916873
2020-08-10,11870.3695447107,6207.290121503778,51817.78102452243
2020-08-11,11392.6440884278,6215.73494801984,51875.08198428429
2020-08-12,11575.5124736996,6224.189267456484,51932.43277000168
2020-08-13,11773.4481155465,6232.653088242062,51989.83341323351
2020-08-14,11774.4082518995,6241.126418810531,52047.28394555187
2020-08-15,11866.9103613092,6249.60926760122,52104.784398540825
2020-08-16,11899.6427535944,6258.10164305913,52162.334803797894
2020-08-17,12315.7624166569,6266.603553634657,52219.9351929325
2020-08-18,11992.6959962595,6275.115007783657,52277.58559756628
2020-08-19,11736.8490645237,6283.636013967591,52335.28604933416
2020-08-20,11867.5203439509,6292.166580653366,52393.0365798833
2020-08-21,11524.6989491525,6300.706716313377,52450.83722087311
2020-08-22,11682.2891503799,6309.256429425684,52508.688003976735
2020-08-23,11665.6092735243,6317.815728473609,52566.588960878034
2020-08-24,11771.4080537405,6326.384621946168,52624.54012327463
2020-08-25,11358.4543202805,6334.96311833788,52682.54152287691
2020-08-26,11472.0491204559,6343.551226148718,52740.593191406944
2020-08-27,11314.6737410286,6352.148953884234,52798.69516060014
2020-08-28,11527.8830322326,6360.756310055485,52856.84746220385
2020-08-29,11490.7623477499,6369.373303179038,52915.050127978495
2020-08-30,11698.9758329632,6377.999941777049,52973.303189696904
2020-08-31,11678.3482268849,6386.636234377071,53031.606679144024
2020-09-01,11970.364856166,6395.2821895124125,53089.96062811852
2020-09-02,11414.5209336645,6403.937815721739,53148.3650684306
2020-09-03,10261.4944095266,6412.603121549275,53206.82003190316
2020-09-04,10471.9664133255,6421.278115544846,53265.32555037215
2020-09-05,10128.64358609,6429.9628062638085,53323.88165568592
2020-09-06,10253.2998980129,6438.657202266986,53382.488379704795
2020-09-07,10367.8783543542,6447.361312120836,53441.14575430248
2020-09-08,10108.6354501461,6456.075144397449,53499.8538113658
2020-09-09,10223.1114091175,6464.798707674209,53558.61258279224
2020-09-10,10334.6307302162,6473.532010534285,53617.42210049358
2020-09-11,10387.0207419638,6482.275061566327,53676.2823963937
2020-09-12,10436.9778322618,6491.027869364507,53735.193502428636
2020-09-13,10322.5236148451,6499.790442528622,53794.155450547776
2020-09-14,10662.719912332,6508.562789664052,53853.16827271296
2020-09-15,10779.3810249562,6517.344919381607,53912.232000897726
2020-09-16,10968.3205465809,6526.136840297821,53971.346667089594
2020-09-17,10936.2927505552,6534.938561034678,54030.51230328731
2020-09-18,10920.1128439509,6543.7500902198635,54089.7289415037
2020-09-19,11073.7795478083,6552.571436486502,54148.9966137628
2020-09-20,10921.2180998247,6561.402608473402,54208.315352102334
2020-09-21,10455.3799623027,6570.243614824862,54267.6851885718
2020-09-22,10519.8391641146,6579.094464190855,54327.10615523392
2020-09-23,10233.2995687317,6587.955165226917,54386.57828416424
2020-09-24,10739.0427094097,6596.825726594065,54446.101607449695
2020-09-25,10683.6305806546,6605.706156959101,54505.67615719158
2020-09-26,10742.0304202221,6614.596464994219,54565.30196550225
2020-09-27,10758.8242899474,6623.496659377287,54624.979064507315
2020-09-28,10727.3750541204,6632.406748791871,54684.70748634575
2020-09-29,10841.1427444769,6641.326741926909,54744.48726316751
2020-09-30,10772.351766803,6650.256647477193,54804.318427136925
2020-10-01,10606.6173325541,6659.196474142974,54864.201010430064
2020-10-02,10570.1056777908,6668.146230630041,54924.13504523512
2020-10-03,10555.7054339567,6677.105925650012,54984.120563754455
2020-10-04,10665.618622443,6686.075567919879,55044.15759820141
2020-10-05,10772.6355995909,6695.055166162398,55104.246180803166
2020-10-06,10596.3735493863,6704.044729105878,55164.38634379875
2020-10-07,10667.1943941555,6713.044265484277,55224.57811944068
2020-10-08,10902.5293637054,6722.053784037196,55284.821539993674
2020-10-09,11074.1036797779,6731.073293509692,55345.11663773425
2020-10-10,11302.8542864407,6740.102802652675,55405.463444953224
2020-10-11,11378.2625284629,6749.1423202225715,55465.8619939532
2020-10-12,11548.401556692,6758.191854981393,55526.312317048985
2020-10-13,11434.9687849211,6767.251415696872,55586.81444656915
2020-10-14,11417.10811391,6776.32101114234,55647.36841485409
2020-10-15,11502.5812390415,6785.400650096711,55707.97425425706
2020-10-16,11338.9871765634,6794.490341344645,55768.6319971442
2020-10-17,11362.8022174167,6803.590093676316,55829.34167589393
2020-10-18,11489.6225650497,6812.6999158876115,55890.10332289756
2020-10-19,11745.8119675628,6821.819816780151,55950.91697055966
2020-10-20,11929.4572507306,6830.949805160995,56011.78265129627
2020-10-21,12848.4906177674,6840.089889842953,56072.70039753654
2020-10-22,12997.4993417884,6849.240079644602,56133.67024172323
2020-10-23,12953.4296969608,6858.400383390008,56194.692216310614
2020-10-24,13113.8669231444,6867.570809908883,56255.7663537657
2020-10-25,13041.6410374635,6876.751368036861,56316.892686569685
2020-10-26,13080.6561698422,6885.942066614872,56378.0712472144
2020-10-27,13675.5239275278,6895.142914489693,56439.30206820525
2020-10-28,13290.3288497954,6904.35392051383,56500.585182061
2020-10-29,13475.2173007013,6913.5750935453025,56561.920621311736
2020-10-30,13603.2960908825,6922.80644244798,56623.308418501736
2020-10-31,13807.2336110462,6932.047976091233,56684.748606186906
2020-11-01,13736.89941128,6941.299703350182,56746.241216936105
2020-11-02,13595.5647603741,6950.561633105671,56807.78628333123
2020-11-03,13996.915398597312,6959.833774244023,56869.38383796581
2020-11-04,14129.148195499703,6969.116135657562,56931.033913447856
2020-11-05,15606.46683372297,6978.40872624407,56992.736542396866
2020-11-06,15618.972471361778,6987.711554907049,57054.491757445
2020-11-07,14866.356304500296,6997.024630555697,57116.299591237344
2020-11-08,15500.000707188785,7006.347962105019,57178.16007643274
2020-11-09,15319.819972530682,7015.681558475428,57240.07324570021
2020-11-10,15319.27567621274,7025.025428593355,57302.039131724145
2020-11-11,15731.241105786092,7034.379581390801,57364.05776720075
2020-11-12,16289.814897720637,7043.744025805347,57426.12918483784
2020-11-13,16330.06276797195,7053.1187707804775,57488.253417357664
2020-11-14,16102.010016949156,7062.503825265264,57550.43049749419
2020-11-15,15986.7549905903,7071.899198214573,57612.6604579946
2020-11-16,16743.05393980129,7081.304898588783,57674.94333161798
2020-11-17,17682.16918702513,7090.72093535421,57737.27915113714
2020-11-18,17804.690023962594,7100.14731748275,57799.66794933699
2020-11-19,17818.668662185857,7109.584053952075,57862.10975901546
2020-11-20,18663.78185312683,7119.031153745615,57924.604612983385
2020-11-21,18706.58933541788,7128.488625852394,57987.15254406368
2020-11-22,18482.692631735823,7137.95647926727,58049.753585092905
2020-11-23,18373.2577597896,7147.434722990763,58112.407768919475
2020-11-24,19150.251048509646,7156.923366029103,58175.115128404716
2020-11-25,18748.393713033314,7166.422417394452,58237.87569642399
2020-11-26,17113.716871420223,7175.931886104394,58300.689505863375
2020-11-27,17101.603018059614,7185.4517811824735,58363.55658962321
2020-11-28,17745.377312448858,7194.982111657876,58426.47698061588
2020-11-29,18190.866880420806,7204.522886565546,58489.45071176667
2020-11-30,19664.407606662764,7214.0741149461655,58552.47781601356
2020-12-01,18820.60778959673,7223.635805846149,58615.558326307386
2020-12-02,19214.872229047334,7233.207968317783,58678.692275612324
2020-12-03,19470.31120806546,7242.790611418922,58741.879696904354
2020-12-04,18732.967090999413,7252.383744213178,58805.12062317216
2020-12-05,19114.633130917588,7261.987375770126,58868.415087418325
2020-12-06,19356.3136767972,7271.601515164892,58931.763122657285
2020-12-07,19182.176832846293,7281.22617147845,58995.164761916654
2020-12-08,18340.97813769725,7290.861353797487,59058.6200382365
2020-12-09,18574.69673524255,7300.507071214439,59122.12898466944
2020-12-10,18294.84695149036,7310.163332827569,59185.69163428161
2020-12-11,18061.760025716,7319.830147740978,59249.30802015189
2020-12-12,18813.2837685564,7329.507525064292,59312.978175370976
2020-12-13,19156.0825055523,7339.19547391319,59376.70213304349
2020-12-14,19286.7512992402,7348.8940034089055,59440.47992628605
2020-12-15,19432.5884640561,7358.603122678581,59504.31158822846
2020-12-16,21370.7203186441,7368.3228408551195,59568.197152013294
2020-12-17,22789.2674160725,7378.053167077109,59632.13665079552
2020-12-18,23048.7645610754,7387.794110489007,59696.13011774309
2020-12-19,23856.7735192285,7397.545680241144,59760.17758603774
2020-12-20,23528.5506135593,7407.307885489393,59824.27908887195
2020-12-21,22937.4183435418,7417.080735395703,59888.43465945327
2020-12-22,23756.8887685564,7426.8642391276235,59952.64433100038
2020-12-23,23307.2709018118,7436.658405858528,60016.90813674535
2020-12-24,23707.6330440678,7446.463244767658,60081.22610993328
2020-12-25,24669.1643220339,7456.278765040033,60145.59828382204
2020-12-26,26478.0681052016,7466.104975866307,60210.02469168101
2020-12-27,26430.8565971946,7475.94188644328,60274.50536679487
2020-12-28,27039.3490199883,7485.789505973275,60339.040342459
2020-12-29,27231.2034552893,7495.647843664486,60403.62965198236
2020-12-30,28844.6136781999,7505.516908731029,60468.27332868716
2020-12-31,29022.6714126242,7515.396710392644,60532.971405907134
2021-01-01,29380.6937327878,7525.287257875156,60597.72391699079
2021-01-02,32022.6810578609,7535.188560409898,60662.530895297285
2021-01-03,33277.8353050848,7545.100627234208,60727.39237420001
2021-01-04,31802.1467136178,7555.0234675913,60792.308387085155
2021-01-05,34013.1741724138,7564.95709073006,60857.27896735119
2021-01-06,36643.2777223846,7574.901505905281,60922.3041484095
2021-01-07,39215.6511490356,7584.8567223776045,60987.38396368472
2021-01-08,40775.4045634132,7594.822749413435,61052.518446613845
2021-01-09,40370.6823495032,7604.799596285114,61117.707630647
2021-01-10,38329.3401665693,7614.787272270728,61182.95154924712
2021-01-11,35269.5137177089,7624.7857866542945,61248.25023589014
2021-01-12,33712.4685452952,7634.795148725528,61313.60372406404
2021-01-13,37296.5475277615,7644.815367780155,61379.012047270706
2021-01-14,39045.518340152,7654.846453119589,61444.475239023996
2021-01-15,36710.3174248977,7664.888414051273,61509.99333285137
2021-01-16,36177.2610970193,7674.941259888382,61575.566362293066
2021-01-17,36069.939466803,7685.0049999498515,61641.19436090066
2021-01-18,36594.2964018118,7695.079643560747,61706.877362241175
2021-01-19,36250.1461893629,7705.165200051856,61772.615399893075
2021-01-20,35515.480012858,7715.261678759583,61838.4085074464
2021-01-21,31022.9510280538,7725.369089026685,61904.25671850715
2021-01-22,32986.4357568673,7735.487440201389,61970.16006669136
2021-01-23,32036.2822723553,7745.616741637938,62036.11858562925
2021-01-24,32216.1042904734,7755.757002696343,62102.13230896316
2021-01-25,32419.7059462303,7765.908232742779,62168.20127035007
2021-01-26,32640.6391426067,7776.0704411488605,62234.325503457076
2021-01-27,30358.9347235535,7786.243637292562,62300.505041967226
2021-01-28,33511.287595149,7796.427830557245,62366.73991957336
2021-01-29,34166.1494259497,7806.623030332565,62433.030169983715
2021-01-30,34349.9170952659,7816.829246013817,62499.37582691798
2021-01-31,33157.8325745178,7827.046487002249,62565.776924109006
2021-02-01,33570.2718468732,7837.27476270507,62632.23349530298
2021-02-02,35596.1489094097,7847.514082535292,62698.7455742587
2021-02-03,37578.3732068966,7857.76445591185,62765.313194747614
2021-02-04,37129.2029376972,7868.025892259497,62831.9363905538
2021-02-05,38045.4136084161,7878.298401009112,62898.615195475635
2021-02-06,39341.727081239,7888.581991597185,62965.34964332256
2021-02-07,39003.0121817651,7898.876673466333,63032.139767918205
2021-02-08,46121.9340724722,7909.182456064998,63098.98560309893
2021-02-09,46548.1619912332,7919.499348847461,63165.88718271294
2021-02-10,45078.128350263,7929.827361274108,63232.8445406233
2021-02-11,47892.8409181765,7940.1665028109865,63299.8577107041
2021-02-12,47525.2091431911,7950.51678293017,63366.9267268425
2021-02-13,47208.6250270602,7960.87821110983,63434.05162294053
2021-02-14,48829.8275096435,7971.250796833662,63501.23243291012
2021-02-15,48110.2417334892,7981.634549591731,63568.46919067939
2021-02-16,49140.3826578024,7992.029478879643,63635.761930186265
2021-02-17,52224.9391139684,8002.435594199222,63703.110685383865
2021-02-18,51650.0699485681,8012.852905058004,63770.5154902371
2021-02-19,55820.5044038574,8023.281420969678,63837.97637872462
2021-02-20,55861.8205670953,8033.721151453522,63905.49338483618
2021-02-21,57500.7161102864,8044.172106035224,63973.066542577326
2021-02-22,53952.1533386324,8054.6342942458905,64040.69588596343
2021-02-23,48560.4890350672,8065.10772562312,64108.38144902588
2021-02-24,49567.3456890707,8075.5924097099,64176.1232658058
2021-02-25,47568.131170076,8086.088356055639,64243.921370360185
2021-02-26,46231.7675784921,8096.595574215346,64311.775796756796
2021-02-27,45834.5133611923,8107.1140737502055,64379.686579077774
2021-02-28,45359.4641642314,8117.643864227249,64447.653751417165
2021-03-01,49634.4471092928,8128.184955219432,64515.67734788237
2021-03-02,48304.7054879018,8138.737356305817,64583.757402594274
2021-03-03,50690.4671835184,8149.30107707131,64651.893949686
2021-03-04,48472.7954751607,8159.876127106764,64720.08702330344
2021-03-05,48800.8173594389,8170.462516009027,64788.336657606065
2021-03-06,48970.5244868498,8181.060253381001,64856.64288676628
2021-03-07,51086.4681794272,8191.669348831348,64925.005744968345
2021-03-08,52088.475131502,8202.289811975008,64993.42526641158
2021-03-09,54739.1352542373,8212.921652432515,65061.90148530567
2021-03-10,56116.040912332,8223.564879830794,65130.434435875875
2021-03-11,57847.2549357101,8234.21950380237,65199.02415235812
2021-03-12,57334.641534775,8244.885533986044,65267.670669002946
2021-03-13,61288.7941276447,8255.562980026414,65336.37402007288
2021-03-14,59905.6184704851,8266.251851574112,65405.134239843646
2021-03-15,56121.121924021,8276.95215828579,65473.951362604115
2021-03-16,56500.4460257159,8287.66390982408,65542.82542265623
2021-03-17,58683.0659824664,8298.387115857555,65611.75645431438
2021-03-18,57731.4798410871,8309.121786060934,65680.74449190684
2021-03-19,58168.1219222677,8319.867930114815,65749.78956977409
2021-03-20,58247.8847066043,8330.625557705715,65818.89172226934
2021-03-21,57447.9330198714,8341.39467852633,65888.05098375984
2021-03-22,54453.1373508475,8352.175302275298,65957.2673886251
2021-03-23,54563.6119458211,8362.967438657168,66026.54097125719
2021-03-24,52595.4113237873,8373.771097382672,66095.87176606251
2021-03-25,51547.1248953828,8384.586288168386,66165.25980745893
2021-03-26,54817.8571122151,8395.413020736996,66234.70512987823
2021-03-27,56019.8373055523,8406.251304817246,66304.20776776553
2021-03-28,55713.0381396844,8417.101150143822,66373.7677555778
2021-03-29,57571.2333477498,8427.962566457389,66443.38512778566
2021-03-30,58684.5483921683,8438.835563504676,66513.05991887236
2021-03-31,58792.1948275862,8449.720151038588,66582.79216333521
2021-04-01,58818.9770985973,8460.616338817797,66652.58189568298
2021-04-02,59031.5340192285,8471.524136607279,66722.42915043897
2021-04-03,57282.3896247808,8482.443554177817,66792.33396213845
2021-04-04,58202.199391993,8493.374601306296,66862.29636532962
2021-04-05,58755.8525295149,8504.317287775746,66932.31639457463
2021-04-06,58084.0664231444,8515.271623375009,67002.39408444727
2021-04-07,56266.8346762127,8526.237617899278,67072.52946953606
2021-04-08,57963.3445994155,8537.21528114957,67142.72258444123
2021-04-09,58051.7625563998,8548.204622932977,67212.97346377629
2021-04-10,59651.5589877265,8559.205653062656,67283.28214216778
2021-04-11,59932.9306469901,8570.21838135799,67353.64865425628
2021-04-12,59905.9363744594,8581.242817644044,67424.07303469314
2021-04-13,63445.638314436,8592.278971752277,67494.55531814492
2021-04-14,62869.4955873758,8603.326853520119,67565.09553929063
2021-04-15,63231.162987142,8614.386472790942,67635.69373282124
2021-04-16,61571.1100905903,8625.45783941437,67706.34993344244
2021-04-17,60280.8761758036,8636.540963245896,67777.0641758713
2021-04-18,56389.5579812975,8647.635854147156,67847.83649483851
2021-04-19,55798.1370771479,8658.74252198609,67918.66692508936
2021-04-20,56474.3737586207,8669.860976636297,67989.55550137932
2021-04-21,54025.7995745178,8680.991227977805,68060.50225847962
2021-04-22,51882.0598106371,8692.13328589644,68131.50723117203
2021-04-23,50954.9100607832,8703.287160284366,68202.5704542537
2021-04-24,50279.9484464056,8714.452861039696,68273.69196253356
2021-04-25,48946.9407428404,8725.630398066553,68344.87179083315
2021-04-26,53943.3499783752,8736.81978127537,68416.10997398848
2021-04-27,55027.0309848042,8748.021020582486,68487.40654684775
2021-04-28,54787.3787071888,8759.234125910303,68558.76154427146
2021-04-29,53567.0811938048,8770.459107187588,68630.17500113517
2021-04-30,57741.44441654,8781.695974348888,68701.64695232562
2021-05-01,57863.5903927528,8792.944737334998,68773.17743274345
2021-05-02,56572.5968410286,8804.205406092913,68844.76647730276
2021-05-03,57243.0416054939,8815.47799057553,68916.41412092971
2021-05-04,53724.10892519,8826.76250074194,68988.12039856416
2021-05-05,57342.0256616014,8838.058946557341,69059.8853451584
2021-05-06,56527.3529789597,8849.367337993095,69131.7089956788
2021-05-07,57341.0684549386,8860.687685026709,69203.59138510484
2021-05-08,58736.1258950906,8872.019997641577,69275.53254842719
2021-05-09,58288.4256303916,8883.364285827547,69347.53252065243
2021-05-10,55902.9277399182,8894.720559580272,69419.59133679754
2021-05-11,56612.1026487434,8906.088828901735,69491.70903189425
2021-05-12,50972.355081239,8917.469103799953,69563.88564098676
2021-05-13,49368.6144739918,8928.861394289166,69636.12119913274
2021-05-14,49997.3959011105,8940.265710389602,69708.41574140235
2021-05-15,47047.9633331385,8951.68206212778,69780.76930287962
2021-05-16,46022.5037090006,8963.110459536145,69853.18191866041
2021-05-17,43492.3954833431,8974.550912653627,69925.6536238558
2021-05-18,42789.8093921683,8986.003431524945,69998.18445358773
2021-05-19,37642.5200017534,8997.468026201037,70070.77444299185
2021-05-20,40799.4021475745,9008.944706739236,70143.42362721842
2021-05-21,37174.3311014027,9020.43348320263,70216.13204142825
2021-05-22,37643.4197983635,9031.934365660909,70288.89972079816
2021-05-23,34774.207221917,9043.447364189418,70361.72670051477
2021-05-24,38630.4091186441,9054.972488870073,70434.61301578091
2021-05-25,38269.7710747516,9066.50974979081,70507.55870181102
2021-05-26,39194.8588980129,9078.059157045536,70580.56379383184
2021-05-27,38510.8570417884,9089.620720734669,70653.62832708545
2021-05-28,35596.7179510228,9101.194450964458,70726.7523368246
2021-05-29,34681.8183670368,9112.780357847596,70799.9358583173
2021-05-30,35652.1687703098,9124.378451502842,70873.17892684368
2021-05-31,37312.9748970193,9135.98874205495,70946.48157769613
2021-06-01,36661.3781184687,9147.611239635124,71019.84384618192
2021-06-02,37639.4556732905,9159.245954380576,71093.26576762005
2021-06-03,39160.1504132086,9170.892896434778,71166.74737734332
2021-06-04,36884.3735551724,9182.55207594738,71240.28871069796
2021-06-05,35409.5672366452,9194.223503074127,71313.88980304224
2021-06-06,35720.6043546464,9205.907187977136,71387.55068974917
2021-06-07,33724.9077517826,9217.60314082443,71461.27140620274
2021-06-08,33475.0489234366,9229.311371790507,71535.05198780214
2021-06-09,37372.9888953828,9241.031891055847,71608.89246995826
2021-06-10,36826.0022185856,9252.764708807255,71682.79288809575
2021-06-11,37185.3931268264,9264.509835237764,71756.75327765309
2021-06-12,35669.1712817066,9276.267280546472,71830.7736740805
2021-06-13,38925.4194289889,9288.037054938755,71904.85411284218
2021-06-14,40455.5959833431,9299.819168626245,71978.99462941555
2021-06-15,40254.6514679135,9311.613631826622,72053.19525929038
2021-06-16,38265.5437726476,9323.420454764035,72127.45603797107
2021-06-17,38018.6432346581,9335.239647668479,72201.77700097302
2021-06-18,35714.3120787259,9347.071220776614,72276.15818382733
2021-06-19,35555.9763966686,9358.915184330914,72350.59962207598
2021-06-20,35599.9418784337,9370.771548580296,72425.10135127536
2021-06-21,31715.1598624196,9382.640323779924,72499.66340699539
2021-06-22,32394.5555949737,9394.521520191025,72574.285824818
2021-06-23,33610.4968129749,9406.415148081021,72648.96864033783
2021-06-24,34658.972875979,9418.321217723962,72723.71188916557
2021-06-25,31683.5032004676,9430.239739399693,72798.51560692227
2021-06-26,31890.6764465225,9442.17072339441,72873.37982924253
2021-06-27,34506.4911975453,9454.114180000679,72948.30459177552
2021-06-28,34376.188538983,9466.07011951714,73023.2899301821
2021-06-29,35933.7782178843,9478.03855224876,73098.3358801368
2021-06-30,35065.4661533606,9490.019488506852,73173.44247732867
2021-07-01,33505.0804935126,9502.012938608654,73248.60975745691
2021-07-02,33782.9459464641,9514.018912878095,73323.8377562374
2021-07-03,34588.2242916423,9526.037421645009,73399.12650939671
2021-07-04,35355.6078883694,9538.068475245596,73474.47605267553
2021-07-05,33911.7538404442,9550.112084022376,73549.88642182788
2021-07-06,34123.9815680888,9562.168258323907,73625.3576526197
2021-07-07,33931.6186382233,9574.23700850541,73700.88978083272
2021-07-08,32819.6595312098,9586.318344927908,73776.48284225883
2021-07-09,33914.8810742256,9598.412277959069,73852.13687270557
2021-07-10,33610.9458386908,9610.518817972628,73927.8519079925
2021-07-11,34258.4413898305,9622.637975348563,74003.62798395193
2021-07-12,33135.2359117475,9634.769760473271,74079.46513643066
2021-07-13,32641.9759610169,9646.914183739416,74155.36340128825
2021-07-14,32798.2845189947,9659.071255545728,74231.3228143964
2021-07-15,31707.6900368206,9671.240986297447,74307.34341164149
2021-07-16,31455.7175818819,9683.423386405999,74383.42522892232
2021-07-17,31547.9511990064,9695.618466289156,74459.56830215134
2021-07-18,31707.7038527177,9707.826236370962,74535.77266725419
2021-07-19,30883.4697462303,9720.046707081605,74612.03836016869
2021-07-20,29766.6577182934,9732.279888857707,74688.36541684692
2021-07-21,32119.6572258328,9744.525792142327,74764.75387325484
2021-07-22,32306.9614285798,9756.784427384391,74841.20376536922
2021-07-23,33439.5957028638,9769.055805039663,74917.71512918324
2021-07-24,34166.914654588,9781.339935569766,74994.28800070049
2021-07-25,35119.9374360023,9793.636829442778,75070.9224159387
2021-07-26,37444.7825102279,9805.946497133315,75147.61841093077
2021-07-27,39126.5402881356,9818.268949121848,75224.37602171925
2021-07-28,39939.1940432495,9830.60419589563,75301.1952843633
2021-07-29,40086.1643950906,9842.95224794786,75378.07623493306
2021-07-30,41789.6670981882,9855.313115778192,75455.01890951235
2021-07-31,41793.3137481005,9867.686809892753,75532.02334419981
2021-08-01,39968.9689544126,9880.07334080364,75609.0895751046
2021-08-02,39304.1862835769,9892.472719029687,75686.21763835185
2021-08-03,38288.8253975453,9904.884955095737,75763.40757007802
2021-08-04,39773.9113489188,9917.310059533092,75840.65940643368
2021-08-05,40941.650434249,9929.748042879388,75917.97318358257
2021-08-06,42790.3573284629,9942.198915678597,75995.34893770162
2021-08-07,44484.9005862069,9954.662688480934,76072.78670498068
2021-08-08,43972.3010181181,9967.139371843034,76150.28652162314
2021-08-09,46265.6424564582,9979.628976327951,76227.848423846
2021-08-10,45488.7912624196,9992.131512504913,76305.47244787886
2021-08-11,45676.3263611923,10004.646990949612,76383.15862996531
